user_id,group,click,timestamp
4112,exp,1,2025-01-03 20:31:00
4113,exp,1,2025-01-03 20:32:00
4114,exp,1,2025-01-03 20:33:00
4115,exp,1,2025-01-03 20:34:00
4116,exp,0,2025-01-03 20:35:00
4117,exp,0,2025-01-03 20:36:00
4118,exp,1,2025-01-03 20:37:00
4119,exp,1,2025-01-03 20:38:00
4120,exp,1,2025-01-03 20:39:00
4121,exp,0,2025-01-03 20:40:00
4122,exp,1,2025-01-03 20:41:00
4123,exp,0,2025-01-03 20:42:00
4124,exp,0,2025-01-03 20:43:00
4125,exp,0,2025-01-03 20:44:00
4126,exp,1,2025-01-03 20:45:00
4127,exp,0,2025-01-03 20:46:00
4128,exp,0,2025-01-03 20:47:00
4129,exp,1,2025-01-03 20:48:00
4130,exp,1,2025-01-03 20:49:00
4131,exp,0,2025-01-03 20:50:00
4132,exp,1,2025-01-03 20:51:00
4133,exp,1,2025-01-03 20:52:00
4134,exp,1,2025-01-03 20:53:00
4135,exp,1,2025-01-03 20:54:00
4136,exp,1,2025-01-03 20:55:00
4137,exp,0,2025-01-03 20:56:00
4138,exp,1,2025-01-03 20:57:00
4139,exp,1,2025-01-03 20:58:00
4140,exp,0,2025-01-03 20:59:00
4141,exp,0,2025-01-03 21:00:00
4142,exp,1,2025-01-03 21:01:00
4143,exp,1,2025-01-03 21:02:00
4144,exp,0,2025-01-03 21:03:00
4145,exp,0,2025-01-03 21:04:00
4146,exp,1,2025-01-03 21:05:00
4147,exp,0,2025-01-03 21:06:00
4148,exp,0,2025-01-03 21:07:00
4149,exp,0,2025-01-03 21:08:00
4150,exp,1,2025-01-03 21:09:00
4151,exp,1,2025-01-03 21:10:00
4152,exp,1,2025-01-03 21:11:00
4153,exp,0,2025-01-03 21:12:00
4154,exp,0,2025-01-03 21:13:00
4155,exp,1,2025-01-03 21:14:00
4156,exp,0,2025-01-03 21:15:00
4157,exp,1,2025-01-03 21:16:00
4158,exp,1,2025-01-03 21:17:00
4159,exp,1,2025-01-03 21:18:00
4160,exp,1,2025-01-03 21:19:00
4161,exp,0,2025-01-03 21:20:00
4162,exp,1,2025-01-03 21:21:00
4163,exp,0,2025-01-03 21:22:00
4164,exp,1,2025-01-03 21:23:00
4165,exp,0,2025-01-03 21:24:00
4166,exp,1,2025-01-03 21:25:00
4167,exp,1,2025-01-03 21:26:00
4168,exp,1,2025-01-03 21:27:00
4169,exp,1,2025-01-03 21:28:00
4170,exp,1,2025-01-03 21:29:00
4171,exp,1,2025-01-03 21:30:00
4172,exp,1,2025-01-03 21:31:00
4173,exp,1,2025-01-03 21:32:00
4174,exp,1,2025-01-03 21:33:00
4175,exp,0,2025-01-03 21:34:00
4176,exp,1,2025-01-03 21:35:00
4177,exp,1,2025-01-03 21:36:00
4178,exp,0,2025-01-03 21:37:00
4179,exp,1,2025-01-03 21:38:00
4180,exp,1,2025-01-03 21:39:00
4181,exp,1,2025-01-03 21:40:00
4182,exp,0,2025-01-03 21:41:00
4183,exp,0,2025-01-03 21:42:00
4184,exp,1,2025-01-03 21:43:00
4185,exp,0,2025-01-03 21:44:00
4186,exp,1,2025-01-03 21:45:00
4187,exp,1,2025-01-03 21:46:00
4188,exp,1,2025-01-03 21:47:00
4189,exp,1,2025-01-03 21:48:00
4190,exp,0,2025-01-03 21:49:00
4191,exp,0,2025-01-03 21:50:00
4192,exp,0,2025-01-03 21:51:00
4193,exp,1,2025-01-03 21:52:00
4194,exp,0,2025-01-03 21:53:00
4195,exp,1,2025-01-03 21:54:00
4196,exp,0,2025-01-03 21:55:00
4197,exp,1,2025-01-03 21:56:00
4198,exp,1,2025-01-03 21:57:00
4199,exp,0,2025-01-03 21:58:00
4200,exp,0,2025-01-03 21:59:00
4201,exp,0,2025-01-03 22:00:00
4202,exp,1,2025-01-03 22:01:00
4203,exp,0,2025-01-03 22:02:00
4204,exp,1,2025-01-03 22:03:00
4205,exp,0,2025-01-03 22:04:00
4206,exp,0,2025-01-03 22:05:00
4207,exp,1,2025-01-03 22:06:00
4208,exp,1,2025-01-03 22:07:00
4209,exp,1,2025-01-03 22:08:00
4210,exp,1,2025-01-03 22:09:00
4211,exp,1,2025-01-03 22:10:00
4212,exp,1,2025-01-03 22:11:00
4213,exp,1,2025-01-03 22:12:00
4214,exp,0,2025-01-03 22:13:00
4215,exp,1,2025-01-03 22:14:00
4216,exp,1,2025-01-03 22:15:00
4217,exp,0,2025-01-03 22:16:00
4218,exp,1,2025-01-03 22:17:00
4219,exp,0,2025-01-03 22:18:00
4220,exp,0,2025-01-03 22:19:00
4221,exp,0,2025-01-03 22:20:00
4222,exp,0,2025-01-03 22:21:00
4223,exp,1,2025-01-03 22:22:00
4224,exp,1,2025-01-03 22:23:00
4225,exp,1,2025-01-03 22:24:00
4226,exp,0,2025-01-03 22:25:00
4227,exp,0,2025-01-03 22:26:00
4228,exp,1,2025-01-03 22:27:00
4229,exp,0,2025-01-03 22:28:00
4230,exp,1,2025-01-03 22:29:00
4231,exp,0,2025-01-03 22:30:00
4232,exp,0,2025-01-03 22:31:00
4233,exp,0,2025-01-03 22:32:00
4234,exp,0,2025-01-03 22:33:00
4235,exp,0,2025-01-03 22:34:00
4236,exp,0,2025-01-03 22:35:00
4237,exp,0,2025-01-03 22:36:00
4238,exp,1,2025-01-03 22:37:00
4239,exp,1,2025-01-03 22:38:00
4240,exp,1,2025-01-03 22:39:00
4241,exp,1,2025-01-03 22:40:00
4242,exp,0,2025-01-03 22:41:00
4243,exp,1,2025-01-03 22:42:00
4244,exp,1,2025-01-03 22:43:00
4245,exp,1,2025-01-03 22:44:00
4246,exp,0,2025-01-03 22:45:00
4247,exp,1,2025-01-03 22:46:00
4248,exp,1,2025-01-03 22:47:00
4249,exp,0,2025-01-03 22:48:00
4250,exp,1,2025-01-03 22:49:00
4251,exp,1,2025-01-03 22:50:00
4252,exp,1,2025-01-03 22:51:00
4253,exp,0,2025-01-03 22:52:00
4254,exp,1,2025-01-03 22:53:00
4255,exp,1,2025-01-03 22:54:00
4256,exp,0,2025-01-03 22:55:00
4257,exp,0,2025-01-03 22:56:00
4258,exp,1,2025-01-03 22:57:00
4259,exp,0,2025-01-03 22:58:00
4260,exp,1,2025-01-03 22:59:00
4261,exp,0,2025-01-03 23:00:00
4262,exp,1,2025-01-03 23:01:00
4263,exp,1,2025-01-03 23:02:00
4264,exp,0,2025-01-03 23:03:00
4265,exp,1,2025-01-03 23:04:00
4266,exp,1,2025-01-03 23:05:00
4267,exp,1,2025-01-03 23:06:00
4268,exp,1,2025-01-03 23:07:00
4269,exp,1,2025-01-03 23:08:00
4270,exp,0,2025-01-03 23:09:00
4271,exp,1,2025-01-03 23:10:00
4272,exp,0,2025-01-03 23:11:00
4273,exp,1,2025-01-03 23:12:00
4274,exp,1,2025-01-03 23:13:00
4275,exp,1,2025-01-03 23:14:00
4276,exp,0,2025-01-03 23:15:00
4277,exp,1,2025-01-03 23:16:00
4278,exp,1,2025-01-03 23:17:00
4279,exp,1,2025-01-03 23:18:00
4280,exp,0,2025-01-03 23:19:00
4281,exp,0,2025-01-03 23:20:00
4282,exp,0,2025-01-03 23:21:00
4283,exp,1,2025-01-03 23:22:00
4284,exp,1,2025-01-03 23:23:00
4285,exp,1,2025-01-03 23:24:00
4286,exp,1,2025-01-03 23:25:00
4287,exp,0,2025-01-03 23:26:00
4288,exp,1,2025-01-03 23:27:00
4289,exp,1,2025-01-03 23:28:00
4290,exp,0,2025-01-03 23:29:00
4291,exp,1,2025-01-03 23:30:00
4292,exp,0,2025-01-03 23:31:00
4293,exp,1,2025-01-03 23:32:00
4294,exp,0,2025-01-03 23:33:00
4295,exp,1,2025-01-03 23:34:00
4296,exp,1,2025-01-03 23:35:00
4297,exp,1,2025-01-03 23:36:00
4298,exp,1,2025-01-03 23:37:00
4299,exp,0,2025-01-03 23:38:00
4300,exp,0,2025-01-03 23:39:00
4301,exp,1,2025-01-03 23:40:00
4302,exp,1,2025-01-03 23:41:00
4303,exp,1,2025-01-03 23:42:00
4304,exp,0,2025-01-03 23:43:00
4305,exp,0,2025-01-03 23:44:00
4306,exp,0,2025-01-03 23:45:00
4307,exp,1,2025-01-03 23:46:00
4308,exp,0,2025-01-03 23:47:00
4309,exp,0,2025-01-03 23:48:00
4310,exp,1,2025-01-03 23:49:00
4311,exp,1,2025-01-03 23:50:00
4312,exp,1,2025-01-03 23:51:00
4313,exp,0,2025-01-03 23:52:00
4314,exp,0,2025-01-03 23:53:00
4315,exp,0,2025-01-03 23:54:00
4316,exp,1,2025-01-03 23:55:00
4317,exp,1,2025-01-03 23:56:00
4318,exp,0,2025-01-03 23:57:00
4319,exp,1,2025-01-03 23:58:00
4320,exp,1,2025-01-03 23:59:00
4321,exp,0,2025-01-04 00:00:00
4322,exp,1,2025-01-04 00:01:00
4323,exp,0,2025-01-04 00:02:00
4324,exp,0,2025-01-04 00:03:00
4325,exp,1,2025-01-04 00:04:00
4326,exp,1,2025-01-04 00:05:00
4327,exp,1,2025-01-04 00:06:00
4328,exp,1,2025-01-04 00:07:00
4329,exp,1,2025-01-04 00:08:00
4330,exp,0,2025-01-04 00:09:00
4331,exp,1,2025-01-04 00:10:00
4332,exp,0,2025-01-04 00:11:00
4333,exp,1,2025-01-04 00:12:00
4334,exp,0,2025-01-04 00:13:00
4335,exp,1,2025-01-04 00:14:00
4336,exp,0,2025-01-04 00:15:00
4337,exp,1,2025-01-04 00:16:00
4338,exp,0,2025-01-04 00:17:00
4339,exp,1,2025-01-04 00:18:00
4340,exp,1,2025-01-04 00:19:00
4341,exp,1,2025-01-04 00:20:00
4342,exp,0,2025-01-04 00:21:00
4343,exp,1,2025-01-04 00:22:00
4344,exp,0,2025-01-04 00:23:00
4345,exp,1,2025-01-04 00:24:00
4346,exp,1,2025-01-04 00:25:00
4347,exp,1,2025-01-04 00:26:00
4348,exp,1,2025-01-04 00:27:00
4349,exp,1,2025-01-04 00:28:00
4350,exp,0,2025-01-04 00:29:00
4351,exp,1,2025-01-04 00:30:00
4352,exp,1,2025-01-04 00:31:00
4353,exp,1,2025-01-04 00:32:00
4354,exp,1,2025-01-04 00:33:00
4355,exp,0,2025-01-04 00:34:00
4356,exp,0,2025-01-04 00:35:00
4357,exp,0,2025-01-04 00:36:00
4358,exp,1,2025-01-04 00:37:00
4359,exp,1,2025-01-04 00:38:00
4360,exp,1,2025-01-04 00:39:00
4361,exp,1,2025-01-04 00:40:00
4362,exp,0,2025-01-04 00:41:00
4363,exp,1,2025-01-04 00:42:00
4364,exp,1,2025-01-04 00:43:00
4365,exp,1,2025-01-04 00:44:00
4366,exp,1,2025-01-04 00:45:00
4367,exp,0,2025-01-04 00:46:00
4368,exp,1,2025-01-04 00:47:00
4369,exp,1,2025-01-04 00:48:00
4370,exp,1,2025-01-04 00:49:00
4371,exp,1,2025-01-04 00:50:00
4372,exp,1,2025-01-04 00:51:00
4373,exp,0,2025-01-04 00:52:00
4374,exp,0,2025-01-04 00:53:00
4375,exp,1,2025-01-04 00:54:00
4376,exp,1,2025-01-04 00:55:00
4377,exp,0,2025-01-04 00:56:00
4378,exp,0,2025-01-04 00:57:00
4379,exp,1,2025-01-04 00:58:00
4380,exp,1,2025-01-04 00:59:00
4381,exp,1,2025-01-04 01:00:00
4382,exp,0,2025-01-04 01:01:00
4383,exp,1,2025-01-04 01:02:00
4384,exp,1,2025-01-04 01:03:00
4385,exp,0,2025-01-04 01:04:00
4386,exp,0,2025-01-04 01:05:00
4387,exp,1,2025-01-04 01:06:00
4388,exp,1,2025-01-04 01:07:00
4389,exp,1,2025-01-04 01:08:00
4390,exp,1,2025-01-04 01:09:00
4391,exp,0,2025-01-04 01:10:00
4392,exp,1,2025-01-04 01:11:00
4393,exp,1,2025-01-04 01:12:00
4394,exp,1,2025-01-04 01:13:00
4395,exp,1,2025-01-04 01:14:00
4396,exp,1,2025-01-04 01:15:00
4397,exp,1,2025-01-04 01:16:00
4398,exp,1,2025-01-04 01:17:00
4399,exp,1,2025-01-04 01:18:00
4400,exp,1,2025-01-04 01:19:00
4401,exp,1,2025-01-04 01:20:00
4402,exp,0,2025-01-04 01:21:00
4403,exp,1,2025-01-04 01:22:00
4404,exp,1,2025-01-04 01:23:00
4405,exp,0,2025-01-04 01:24:00
4406,exp,0,2025-01-04 01:25:00
4407,exp,1,2025-01-04 01:26:00
4408,exp,1,2025-01-04 01:27:00
4409,exp,1,2025-01-04 01:28:00
4410,exp,1,2025-01-04 01:29:00
4411,exp,1,2025-01-04 01:30:00
4412,exp,1,2025-01-04 01:31:00
4413,exp,1,2025-01-04 01:32:00
4414,exp,0,2025-01-04 01:33:00
4415,exp,1,2025-01-04 01:34:00
4416,exp,0,2025-01-04 01:35:00
4417,exp,0,2025-01-04 01:36:00
4418,exp,1,2025-01-04 01:37:00
4419,exp,0,2025-01-04 01:38:00
4420,exp,1,2025-01-04 01:39:00
4421,exp,1,2025-01-04 01:40:00
4422,exp,0,2025-01-04 01:41:00
4423,exp,1,2025-01-04 01:42:00
4424,exp,0,2025-01-04 01:43:00
4425,exp,1,2025-01-04 01:44:00
4426,exp,0,2025-01-04 01:45:00
4427,exp,1,2025-01-04 01:46:00
4428,exp,1,2025-01-04 01:47:00
4429,exp,0,2025-01-04 01:48:00
4430,exp,0,2025-01-04 01:49:00
4431,exp,1,2025-01-04 01:50:00
4432,exp,0,2025-01-04 01:51:00
4433,exp,0,2025-01-04 01:52:00
4434,exp,0,2025-01-04 01:53:00
4435,exp,0,2025-01-04 01:54:00
4436,exp,0,2025-01-04 01:55:00
4437,exp,0,2025-01-04 01:56:00
4438,exp,0,2025-01-04 01:57:00
4439,exp,0,2025-01-04 01:58:00
4440,exp,1,2025-01-04 01:59:00
4441,exp,1,2025-01-04 02:00:00
4442,exp,1,2025-01-04 02:01:00
4443,exp,1,2025-01-04 02:02:00
4444,exp,1,2025-01-04 02:03:00
4445,exp,0,2025-01-04 02:04:00
4446,exp,0,2025-01-04 02:05:00
4447,exp,1,2025-01-04 02:06:00
4448,exp,1,2025-01-04 02:07:00
4449,exp,0,2025-01-04 02:08:00
4450,exp,0,2025-01-04 02:09:00
4451,exp,0,2025-01-04 02:10:00
4452,exp,0,2025-01-04 02:11:00
4453,exp,1,2025-01-04 02:12:00
4454,exp,0,2025-01-04 02:13:00
4455,exp,0,2025-01-04 02:14:00
4456,exp,1,2025-01-04 02:15:00
4457,exp,1,2025-01-04 02:16:00
4458,exp,1,2025-01-04 02:17:00
4459,exp,0,2025-01-04 02:18:00
4460,exp,1,2025-01-04 02:19:00
4461,exp,0,2025-01-04 02:20:00
4462,exp,1,2025-01-04 02:21:00
4463,exp,0,2025-01-04 02:22:00
4464,exp,1,2025-01-04 02:23:00
4465,exp,1,2025-01-04 02:24:00
4466,exp,1,2025-01-04 02:25:00
4467,exp,0,2025-01-04 02:26:00
4468,exp,1,2025-01-04 02:27:00
4469,exp,1,2025-01-04 02:28:00
4470,exp,0,2025-01-04 02:29:00
4471,exp,1,2025-01-04 02:30:00
4472,exp,1,2025-01-04 02:31:00
4473,exp,0,2025-01-04 02:32:00
4474,exp,1,2025-01-04 02:33:00
4475,exp,1,2025-01-04 02:34:00
4476,exp,1,2025-01-04 02:35:00
4477,exp,1,2025-01-04 02:36:00
4478,exp,0,2025-01-04 02:37:00
4479,exp,0,2025-01-04 02:38:00
4480,exp,0,2025-01-04 02:39:00
4481,exp,1,2025-01-04 02:40:00
4482,exp,1,2025-01-04 02:41:00
4483,exp,0,2025-01-04 02:42:00
4484,exp,1,2025-01-04 02:43:00
4485,exp,1,2025-01-04 02:44:00
4486,exp,1,2025-01-04 02:45:00
4487,exp,0,2025-01-04 02:46:00
4488,exp,1,2025-01-04 02:47:00
4489,exp,0,2025-01-04 02:48:00
4490,exp,1,2025-01-04 02:49:00
4491,exp,1,2025-01-04 02:50:00
4492,exp,0,2025-01-04 02:51:00
4493,exp,1,2025-01-04 02:52:00
4494,exp,0,2025-01-04 02:53:00
4495,exp,1,2025-01-04 02:54:00
4496,exp,1,2025-01-04 02:55:00
4497,exp,1,2025-01-04 02:56:00
4498,exp,1,2025-01-04 02:57:00
4499,exp,0,2025-01-04 02:58:00
4500,exp,1,2025-01-04 02:59:00
4501,exp,0,2025-01-04 03:00:00
4502,exp,1,2025-01-04 03:01:00
4503,exp,0,2025-01-04 03:02:00
4504,exp,1,2025-01-04 03:03:00
4505,exp,1,2025-01-04 03:04:00
4506,exp,1,2025-01-04 03:05:00
4507,exp,0,2025-01-04 03:06:00
4508,exp,1,2025-01-04 03:07:00
4509,exp,0,2025-01-04 03:08:00
4510,exp,1,2025-01-04 03:09:00
4511,exp,0,2025-01-04 03:10:00
4512,exp,0,2025-01-04 03:11:00
4513,exp,1,2025-01-04 03:12:00
4514,exp,0,2025-01-04 03:13:00
4515,exp,1,2025-01-04 03:14:00
4516,exp,0,2025-01-04 03:15:00
4517,exp,1,2025-01-04 03:16:00
4518,exp,0,2025-01-04 03:17:00
4519,exp,0,2025-01-04 03:18:00
4520,exp,0,2025-01-04 03:19:00
4521,exp,0,2025-01-04 03:20:00
4522,exp,1,2025-01-04 03:21:00
4523,exp,1,2025-01-04 03:22:00
4524,exp,1,2025-01-04 03:23:00
4525,exp,0,2025-01-04 03:24:00
4526,exp,1,2025-01-04 03:25:00
4527,exp,0,2025-01-04 03:26:00
4528,exp,0,2025-01-04 03:27:00
4529,exp,1,2025-01-04 03:28:00
4530,exp,0,2025-01-04 03:29:00
4531,exp,1,2025-01-04 03:30:00
4532,exp,0,2025-01-04 03:31:00
4533,exp,1,2025-01-04 03:32:00
4534,exp,1,2025-01-04 03:33:00
4535,exp,0,2025-01-04 03:34:00
4536,exp,1,2025-01-04 03:35:00
4537,exp,1,2025-01-04 03:36:00
4538,exp,1,2025-01-04 03:37:00
4539,exp,1,2025-01-04 03:38:00
4540,exp,1,2025-01-04 03:39:00
4541,exp,1,2025-01-04 03:40:00
4542,exp,1,2025-01-04 03:41:00
4543,exp,1,2025-01-04 03:42:00
4544,exp,1,2025-01-04 03:43:00
4545,exp,1,2025-01-04 03:44:00
4546,exp,1,2025-01-04 03:45:00
4547,exp,1,2025-01-04 03:46:00
4548,exp,0,2025-01-04 03:47:00
4549,exp,0,2025-01-04 03:48:00
4550,exp,1,2025-01-04 03:49:00
4551,exp,0,2025-01-04 03:50:00
4552,exp,0,2025-01-04 03:51:00
4553,exp,1,2025-01-04 03:52:00
4554,exp,1,2025-01-04 03:53:00
4555,exp,0,2025-01-04 03:54:00
4556,exp,1,2025-01-04 03:55:00
4557,exp,1,2025-01-04 03:56:00
4558,exp,0,2025-01-04 03:57:00
4559,exp,1,2025-01-04 03:58:00
4560,exp,1,2025-01-04 03:59:00
4561,exp,1,2025-01-04 04:00:00
4562,exp,1,2025-01-04 04:01:00
4563,exp,1,2025-01-04 04:02:00
4564,exp,1,2025-01-04 04:03:00
4565,exp,1,2025-01-04 04:04:00
4566,exp,1,2025-01-04 04:05:00
4567,exp,1,2025-01-04 04:06:00
4568,exp,0,2025-01-04 04:07:00
4569,exp,0,2025-01-04 04:08:00
4570,exp,0,2025-01-04 04:09:00
4571,exp,0,2025-01-04 04:10:00
4572,exp,1,2025-01-04 04:11:00
4573,exp,1,2025-01-04 04:12:00
4574,exp,1,2025-01-04 04:13:00
4575,exp,0,2025-01-04 04:14:00
4576,exp,1,2025-01-04 04:15:00
4577,exp,0,2025-01-04 04:16:00
4578,exp,1,2025-01-04 04:17:00
4579,exp,1,2025-01-04 04:18:00
4580,exp,1,2025-01-04 04:19:00
4581,exp,0,2025-01-04 04:20:00
4582,exp,1,2025-01-04 04:21:00
4583,exp,1,2025-01-04 04:22:00
4584,exp,1,2025-01-04 04:23:00
4585,exp,1,2025-01-04 04:24:00
4586,exp,1,2025-01-04 04:25:00
4587,exp,0,2025-01-04 04:26:00
4588,exp,1,2025-01-04 04:27:00
4589,exp,1,2025-01-04 04:28:00
4590,exp,0,2025-01-04 04:29:00
4591,exp,0,2025-01-04 04:30:00
4592,exp,1,2025-01-04 04:31:00
4593,exp,1,2025-01-04 04:32:00
4594,exp,1,2025-01-04 04:33:00
4595,exp,1,2025-01-04 04:34:00
4596,exp,0,2025-01-04 04:35:00
4597,exp,0,2025-01-04 04:36:00
4598,exp,1,2025-01-04 04:37:00
4599,exp,0,2025-01-04 04:38:00
4600,exp,1,2025-01-04 04:39:00
4601,exp,0,2025-01-04 04:40:00
4602,exp,1,2025-01-04 04:41:00
4603,exp,1,2025-01-04 04:42:00
4604,exp,0,2025-01-04 04:43:00
4605,exp,1,2025-01-04 04:44:00
4606,exp,1,2025-01-04 04:45:00
4607,exp,1,2025-01-04 04:46:00
4608,exp,0,2025-01-04 04:47:00
4609,exp,0,2025-01-04 04:48:00
4610,exp,1,2025-01-04 04:49:00
4611,exp,1,2025-01-04 04:50:00
4612,exp,1,2025-01-04 04:51:00
4613,exp,0,2025-01-04 04:52:00
4614,exp,1,2025-01-04 04:53:00
4615,exp,0,2025-01-04 04:54:00
4616,exp,1,2025-01-04 04:55:00
4617,exp,1,2025-01-04 04:56:00
4618,exp,0,2025-01-04 04:57:00
4619,exp,0,2025-01-04 04:58:00
4620,exp,0,2025-01-04 04:59:00
4621,exp,1,2025-01-04 05:00:00
4622,exp,1,2025-01-04 05:01:00
4623,exp,1,2025-01-04 05:02:00
4624,exp,0,2025-01-04 05:03:00
4625,exp,1,2025-01-04 05:04:00
4626,exp,0,2025-01-04 05:05:00
4627,exp,0,2025-01-04 05:06:00
4628,exp,1,2025-01-04 05:07:00
4629,exp,1,2025-01-04 05:08:00
4630,exp,0,2025-01-04 05:09:00
4631,exp,1,2025-01-04 05:10:00
4632,exp,0,2025-01-04 05:11:00
4633,exp,0,2025-01-04 05:12:00
4634,exp,1,2025-01-04 05:13:00
4635,exp,1,2025-01-04 05:14:00
4636,exp,1,2025-01-04 05:15:00
4637,exp,0,2025-01-04 05:16:00
4638,exp,1,2025-01-04 05:17:00
4639,exp,1,2025-01-04 05:18:00
4640,exp,0,2025-01-04 05:19:00
4641,exp,1,2025-01-04 05:20:00
4642,exp,0,2025-01-04 05:21:00
4643,exp,0,2025-01-04 05:22:00
4644,exp,1,2025-01-04 05:23:00
4645,exp,1,2025-01-04 05:24:00
4646,exp,1,2025-01-04 05:25:00
4647,exp,0,2025-01-04 05:26:00
4648,exp,0,2025-01-04 05:27:00
4649,exp,1,2025-01-04 05:28:00
4650,exp,1,2025-01-04 05:29:00
4651,exp,0,2025-01-04 05:30:00
4652,exp,0,2025-01-04 05:31:00
4653,exp,1,2025-01-04 05:32:00
4654,exp,1,2025-01-04 05:33:00
4655,exp,1,2025-01-04 05:34:00
4656,exp,1,2025-01-04 05:35:00
4657,exp,1,2025-01-04 05:36:00
4658,exp,0,2025-01-04 05:37:00
4659,exp,1,2025-01-04 05:38:00
4660,exp,1,2025-01-04 05:39:00
4661,exp,1,2025-01-04 05:40:00
4662,exp,1,2025-01-04 05:41:00
4663,exp,0,2025-01-04 05:42:00
4664,exp,1,2025-01-04 05:43:00
4665,exp,0,2025-01-04 05:44:00
4666,exp,1,2025-01-04 05:45:00
4667,exp,1,2025-01-04 05:46:00
4668,exp,1,2025-01-04 05:47:00
4669,exp,0,2025-01-04 05:48:00
4670,exp,1,2025-01-04 05:49:00
4671,exp,1,2025-01-04 05:50:00
4672,exp,1,2025-01-04 05:51:00
4673,exp,1,2025-01-04 05:52:00
4674,exp,1,2025-01-04 05:53:00
4675,exp,1,2025-01-04 05:54:00
4676,exp,1,2025-01-04 05:55:00
4677,exp,1,2025-01-04 05:56:00
4678,exp,1,2025-01-04 05:57:00
4679,exp,1,2025-01-04 05:58:00
4680,exp,1,2025-01-04 05:59:00
4681,exp,1,2025-01-04 06:00:00
4682,exp,1,2025-01-04 06:01:00
4683,exp,0,2025-01-04 06:02:00
4684,exp,1,2025-01-04 06:03:00
4685,exp,1,2025-01-04 06:04:00
4686,exp,1,2025-01-04 06:05:00
4687,exp,0,2025-01-04 06:06:00
4688,exp,0,2025-01-04 06:07:00
4689,exp,1,2025-01-04 06:08:00
4690,exp,1,2025-01-04 06:09:00
4691,exp,1,2025-01-04 06:10:00
4692,exp,1,2025-01-04 06:11:00
4693,exp,1,2025-01-04 06:12:00
4694,exp,1,2025-01-04 06:13:00
4695,exp,1,2025-01-04 06:14:00
4696,exp,1,2025-01-04 06:15:00
4697,exp,1,2025-01-04 06:16:00
4698,exp,0,2025-01-04 06:17:00
4699,exp,1,2025-01-04 06:18:00
4700,exp,1,2025-01-04 06:19:00
4701,exp,1,2025-01-04 06:20:00
4702,exp,1,2025-01-04 06:21:00
4703,exp,0,2025-01-04 06:22:00
4704,exp,1,2025-01-04 06:23:00
4705,exp,1,2025-01-04 06:24:00
4706,exp,1,2025-01-04 06:25:00
4707,exp,1,2025-01-04 06:26:00
4708,exp,1,2025-01-04 06:27:00
4709,exp,1,2025-01-04 06:28:00
4710,exp,1,2025-01-04 06:29:00
4711,exp,0,2025-01-04 06:30:00
4712,exp,1,2025-01-04 06:31:00
4713,exp,1,2025-01-04 06:32:00
4714,exp,1,2025-01-04 06:33:00
4715,exp,1,2025-01-04 06:34:00
4716,exp,0,2025-01-04 06:35:00
4717,exp,1,2025-01-04 06:36:00
4718,exp,1,2025-01-04 06:37:00
4719,exp,1,2025-01-04 06:38:00
4720,exp,1,2025-01-04 06:39:00
4721,exp,0,2025-01-04 06:40:00
4722,exp,1,2025-01-04 06:41:00
4723,exp,0,2025-01-04 06:42:00
4724,exp,0,2025-01-04 06:43:00
4725,exp,0,2025-01-04 06:44:00
4726,exp,0,2025-01-04 06:45:00
4727,exp,1,2025-01-04 06:46:00
4728,exp,1,2025-01-04 06:47:00
4729,exp,1,2025-01-04 06:48:00
4730,exp,1,2025-01-04 06:49:00
4731,exp,0,2025-01-04 06:50:00
4732,exp,1,2025-01-04 06:51:00
4733,exp,0,2025-01-04 06:52:00
4734,exp,0,2025-01-04 06:53:00
4735,exp,0,2025-01-04 06:54:00
4736,exp,0,2025-01-04 06:55:00
4737,exp,0,2025-01-04 06:56:00
4738,exp,1,2025-01-04 06:57:00
4739,exp,1,2025-01-04 06:58:00
4740,exp,0,2025-01-04 06:59:00
4741,exp,1,2025-01-04 07:00:00
4742,exp,1,2025-01-04 07:01:00
4743,exp,0,2025-01-04 07:02:00
4744,exp,0,2025-01-04 07:03:00
4745,exp,1,2025-01-04 07:04:00
4746,exp,1,2025-01-04 07:05:00
4747,exp,1,2025-01-04 07:06:00
4748,exp,1,2025-01-04 07:07:00
4749,exp,1,2025-01-04 07:08:00
4750,exp,1,2025-01-04 07:09:00
4751,exp,1,2025-01-04 07:10:00
4752,exp,1,2025-01-04 07:11:00
4753,exp,1,2025-01-04 07:12:00
4754,exp,1,2025-01-04 07:13:00
4755,exp,0,2025-01-04 07:14:00
4756,exp,0,2025-01-04 07:15:00
4757,exp,1,2025-01-04 07:16:00
4758,exp,0,2025-01-04 07:17:00
4759,exp,1,2025-01-04 07:18:00
4760,exp,0,2025-01-04 07:19:00
4761,exp,1,2025-01-04 07:20:00
4762,exp,1,2025-01-04 07:21:00
4763,exp,1,2025-01-04 07:22:00
4764,exp,0,2025-01-04 07:23:00
4765,exp,0,2025-01-04 07:24:00
4766,exp,1,2025-01-04 07:25:00
4767,exp,0,2025-01-04 07:26:00
4768,exp,1,2025-01-04 07:27:00
4769,exp,1,2025-01-04 07:28:00
4770,exp,1,2025-01-04 07:29:00
4771,exp,0,2025-01-04 07:30:00
4772,exp,0,2025-01-04 07:31:00
4773,exp,0,2025-01-04 07:32:00
4774,exp,1,2025-01-04 07:33:00
4775,exp,1,2025-01-04 07:34:00
4776,exp,1,2025-01-04 07:35:00
4777,exp,0,2025-01-04 07:36:00
